State Postal,County Name,FIPS,Obama vote,Obama_perc,Romney vote,Romney_perc
MA,Lakeville,25023,2411.00,41.70,3301.00,57.10
MA,Lancaster,25027,1724.00,46.50,1914.00,51.60
MA,Lanesborough,25003,1144.00,71.70,430.00,26.90
MA,Lawrence,25009,18240.00,83.30,3459.00,15.80
MA,Lee,25003,2150.00,73.80,713.00,24.50
MA,Leicester,25027,2744.00,49.80,2667.00,48.40
MA,Lenox,25003,2318.00,76.00,675.00,22.10
MA,Leominster,25027,9769.00,52.50,8540.00,45.90
MA,Leverett,25011,987.00,80.90,183.00,15.00
MA,Lexington,25017,12675.00,69.40,5287.00,29.00
MA,Leyden,25011,339.00,73.40,115.00,24.90
MA,Lincoln,25017,2558.00,69.90,1055.00,28.80
MA,Littleton,25017,2915.00,54.20,2357.00,43.80
MA,Longmeadow,25013,4851.00,56.30,3662.00,42.50
MA,Lowell,25017,22597.00,66.90,10586.00,31.30
MA,Ludlow,25013,5233.00,54.10,4295.00,44.40
MA,Lunenburg,25027,2748.00,46.60,3038.00,51.50
MA,Lynn,25009,22965.00,72.20,8463.00,26.60
MA,Lynnfield,25009,2773.00,38.20,4419.00,60.90
MA,Malden,25017,14940.00,71.30,5714.00,27.30
MA,Manchester,25009,1886.00,54.30,1539.00,44.30
MA,Mansfield,25005,5910.00,49.50,5855.00,49.00
MA,Marblehead,25009,6824.00,55.20,5422.00,43.90
MA,Marion,25023,1725.00,53.50,1456.00,45.10
MA,Marlborough,25017,9576.00,57.30,6867.00,41.10
MA,Marshfield,25023,7041.00,46.70,7866.00,52.20
MA,Mashpee,25001,4133.00,49.90,4058.00,49.00
MA,Mattapoisett,25023,2041.00,51.60,1855.00,46.90
MA,Maynard,25017,3635.00,62.80,2023.00,35.00
MA,Medfield,25021,3448.00,46.50,3864.00,52.10
MA,Medford,25017,18613.00,67.90,8294.00,30.30
MA,Medway,25021,3615.00,50.00,3519.00,48.70
MA,Melrose,25017,9289.00,60.20,5936.00,38.50
MA,Mendon,25027,1517.00,44.50,1840.00,54.00
MA,Merrimac,25009,1844.00,51.70,1657.00,46.50
MA,Methuen,25009,11048.00,51.50,10168.00,47.40
MA,Middleborough,25023,5192.00,45.50,6029.00,52.80
MA,Middlefield,25015,202.00,69.40,77.00,26.50
MA,Middleton,25009,1909.00,41.40,2651.00,57.50
MA,Milford,25027,7129.00,55.60,5504.00,43.00
MA,Millbury,25027,3410.00,50.30,3262.00,48.10
MA,Millis,25021,2421.00,51.10,2232.00,47.10
MA,Millville,25027,717.00,46.10,813.00,52.20
MA,Milton,25021,9499.00,60.10,6122.00,38.70
MA,Monroe,25011,32.00,60.40,21.00,39.60
MA,Monson,25013,2176.00,50.70,2032.00,47.40
MA,Montague,25011,3213.00,76.30,873.00,20.70
MA,Monterey,25003,417.00,78.80,97.00,18.30
MA,Montgomery,25013,220.00,43.40,274.00,54.00
MA,Mount Washington,25003,83.00,76.90,19.00,17.60
MA,Nahant,25009,1371.00,59.70,897.00,39.10
MA,Nantucket,25019,3828.00,62.80,2185.00,35.80
MA,Natick,25017,11600.00,62.20,6757.00,36.20
MA,Needham,25021,10207.00,60.40,6513.00,38.50
MA,New Ashford,25003,107.00,69.90,40.00,26.10
MA,New Bedford,25005,25205.00,75.90,7541.00,22.70
MA,New Braintree,25027,283.00,50.60,257.00,46.00
MA,Newbury,25009,2272.00,51.30,2100.00,47.40
MA,Newburyport,25009,6784.00,61.60,4059.00,36.90
MA,New Marlborough,25003,572.00,68.40,240.00,28.70
MA,New Salem,25011,381.00,62.90,205.00,33.80
MA,Newton,25017,32099.00,71.40,12154.00,27.00
MA,Norfolk,25021,2424.00,42.50,3199.00,56.10
MA,North Adams,25003,4427.00,77.50,1144.00,20.00
MA,Northampton,25015,13110.00,82.40,2179.00,13.70
MA,North Andover,25009,6991.00,46.20,7992.00,52.80
MA,North Attleborough,25005,6602.00,46.70,7331.00,51.80
MA,Northborough,25027,4387.00,52.30,3872.00,46.10
MA,Northbridge,25027,3408.00,44.80,4072.00,53.50
MA,North Brookfield,25027,1050.00,44.40,1271.00,53.70
MA,Northfield,25011,1115.00,68.50,473.00,29.10
MA,North Reading,25017,3986.00,45.60,4641.00,53.10
MA,Norton,25005,4454.00,49.20,4449.00,49.10
MA,Norwell,25023,2714.00,42.00,3684.00,57.00
MA,Norwood,25021,8098.00,55.50,6292.00,43.10
MA,Oak Bluffs,25007,1955.00,70.30,795.00,28.60
MA,Oakham,25027,509.00,44.40,609.00,53.10
MA,Orange,25011,1818.00,56.20,1325.00,41.00
MA,Orleans,25001,2496.00,55.90,1922.00,43.00
MA,Otis,25003,489.00,59.00,311.00,37.50
MA,Oxford,25027,3125.00,48.10,3261.00,50.20
MA,Palmer,25013,3020.00,53.60,2482.00,44.00
MA,Paxton,25027,1119.00,44.70,1354.00,54.10
MA,Peabody,25009,15010.00,55.80,11616.00,43.20
MA,Pelham,25015,728.00,82.10,132.00,14.90
MA,Pembroke,25023,4574.00,46.90,5073.00,52.00
MA,Pepperell,25017,2936.00,45.30,3426.00,52.90
MA,Peru,25003,324.00,68.40,136.00,28.70
MA,Petersham,25027,451.00,55.40,338.00,41.50
MA,Phillipston,25027,464.00,48.80,469.00,49.30
MA,Pittsfield,25003,15600.00,78.00,4044.00,20.20
MA,Plainfield,25015,286.00,74.30,83.00,21.60
MA,Plainville,25021,2068.00,47.00,2269.00,51.60
MA,Plymouth,25023,15106.00,50.80,14258.00,47.90
MA,Plympton,25023,776.00,44.60,928.00,53.40
MA,Princeton,25027,1112.00,48.30,1148.00,49.90
MA,Provincetown,25001,2121.00,89.10,210.00,8.80
MA,Quincy,25021,24714.00,61.50,14816.00,36.90
MA,Randolph,25021,11430.00,75.60,3550.00,23.50
MA,Raynham,25005,3217.00,46.20,3657.00,52.50
MA,Reading,25017,7447.00,52.20,6640.00,46.60
MA,Rehoboth,25005,2912.00,46.50,3246.00,51.90
MA,Revere,25025,11141.00,65.90,5560.00,32.90
MA,Richmond,25003,688.00,74.50,226.00,24.50
MA,Rochester,25023,1362.00,43.60,1704.00,54.50
MA,Rockland,25023,4526.00,52.40,3989.00,46.20
MA,Rockport,25009,2982.00,62.90,1670.00,35.20
MA,Rowe,25011,140.00,58.10,92.00,38.20
MA,Rowley,25009,1596.00,44.60,1935.00,54.00
MA,Royalston,25027,391.00,57.80,267.00,39.50
MA,Russell,25013,388.00,49.20,386.00,49.00
MA,Rutland,25027,2071.00,46.30,2329.00,52.10
MA,Salem,25009,13429.00,69.10,5635.00,29.00
MA,Salisbury,25009,2278.00,53.30,1938.00,45.30
MA,Sandisfield,25003,294.00,64.60,154.00,33.80
MA,Sandwich,25001,5802.00,46.70,6492.00,52.20
MA,Saugus,25009,6957.00,50.90,6557.00,48.00
MA,Savoy,25003,241.00,67.90,103.00,29.00
MA,Scituate,25023,5528.00,48.80,5659.00,50.00
MA,Seekonk,25005,3772.00,51.90,3382.00,46.50
MA,Sharon,25021,6558.00,63.40,3659.00,35.40
MA,Sheffield,25003,1291.00,70.50,503.00,27.50
MA,Shelburne,25011,873.00,77.00,226.00,19.90
MA,Sherborn,25017,1430.00,53.90,1179.00,44.40
MA,Shirley,25017,1553.00,49.60,1482.00,47.30
MA,Shrewsbury,25027,9674.00,53.60,8154.00,45.20
MA,Shutesbury,25011,1028.00,82.20,156.00,12.50
MA,Somerset,25005,6091.00,61.50,3674.00,37.10
MA,Somerville,25017,28467.00,82.20,4865.00,14.10
MA,Southampton,25015,1861.00,53.30,1584.00,45.30
MA,Southborough,25027,2935.00,50.60,2782.00,47.90
MA,Southbridge,25027,4256.00,64.40,2291.00,34.70
MA,South Hadley,25015,5362.00,61.20,3252.00,37.10
MA,Southwick,25013,2050.00,41.80,2770.00,56.50
MA,Spencer,25027,2617.00,47.30,2785.00,50.40
MA,Springfield,25013,42963.00,79.70,10372.00,19.20
MA,Sterling,25027,2029.00,42.50,2667.00,55.90
MA,Stockbridge,25003,944.00,78.10,226.00,18.70
MA,Stoneham,25017,6634.00,53.60,5580.00,45.10
MA,Stoughton,25021,8119.00,58.50,5591.00,40.30
MA,Stow,25017,2348.00,55.20,1831.00,43.00
MA,Sturbridge,25027,2514.00,47.90,2615.00,49.90
MA,Sudbury,25017,6026.00,57.50,4341.00,41.40
MA,Sunderland,25011,1363.00,73.20,404.00,21.70
MA,Sutton,25027,2181.00,40.70,3087.00,57.60
MA,Swampscott,25009,4899.00,59.70,3202.00,39.00
MA,Swansea,25005,4512.00,57.20,3269.00,41.50
MA,Taunton,25005,13479.00,59.60,8783.00,38.80
MA,Templeton,25027,1857.00,49.20,1851.00,49.00
MA,Tewksbury,25017,7540.00,46.90,8332.00,51.80
MA,Tisbury,25007,1845.00,74.20,595.00,23.90
MA,Tolland,25013,110.00,39.60,155.00,55.80
MA,Topsfield,25009,1800.00,44.90,2164.00,54.00
MA,Townsend,25017,2087.00,42.40,2725.00,55.40
MA,Truro,25001,1041.00,71.00,399.00,27.20
MA,Tyngsborough,25017,2837.00,45.10,3361.00,53.40
MA,Tyringham,25003,173.00,67.10,85.00,32.90
MA,Upton,25027,1985.00,47.30,2132.00,50.80
MA,Uxbridge,25027,3325.00,46.30,3728.00,51.90
MA,Wakefield,25017,7486.00,51.70,6806.00,47.00
MA,Wales,25013,479.00,51.70,434.00,46.80
MA,Walpole,25021,6360.00,45.50,7456.00,53.30
MA,Waltham,25017,15748.00,62.80,8816.00,35.20
MA,Ware,25015,2390.00,56.20,1783.00,42.00
MA,Wareham,25023,6069.00,55.90,4632.00,42.70
MA,Warren,25027,1219.00,52.90,1002.00,43.50
MA,Warwick,25011,334.00,73.70,109.00,24.10
MA,Washington,25003,239.00,75.90,69.00,21.90
MA,Watertown,25017,11878.00,71.10,4516.00,27.00
MA,Wayland,25017,5153.00,62.40,2975.00,36.00
MA,Webster,25027,3476.00,51.80,3111.00,46.40
MA,Wellesley,25021,8243.00,56.70,6144.00,42.20
MA,Wellfleet,25001,1568.00,69.90,619.00,27.60
MA,Wendell,25011,425.00,76.60,70.00,12.60
MA,Wenham,25009,1058.00,44.80,1265.00,53.60
MA,Westborough,25027,4999.00,55.80,3818.00,42.60
MA,West Boylston,25027,2029.00,48.70,2083.00,50.00
MA,West Bridgewater,25023,1734.00,43.80,2169.00,54.80
MA,West Brookfield,25027,964.00,49.50,950.00,48.80
MA,Westfield,25013,9228.00,52.00,8178.00,46.10
MA,Westford,25017,6385.00,49.50,6295.00,48.80
MA,Westhampton,25015,639.00,60.40,385.00,36.40
MA,Westminster,25027,1940.00,45.40,2245.00,52.50
MA,West Newbury,25009,1383.00,50.00,1347.00,48.70
MA,Weston,25017,3390.00,51.20,3159.00,47.70
MA,Westport,25005,5074.00,59.10,3372.00,39.30
MA,West Springfield,25013,6170.00,53.60,5169.00,44.90
MA,West Stockbridge,25003,707.00,79.80,161.00,18.20
MA,West Tisbury,25007,1571.00,79.50,371.00,18.80
MA,Westwood,25021,4337.00,48.20,4549.00,50.60
MA,Weymouth,25021,15130.00,54.40,12341.00,44.30
MA,Whately,25011,626.00,65.20,301.00,31.40
MA,Whitman,25023,3654.00,49.20,3652.00,49.20
MA,Wilbraham,25013,3745.00,45.60,4332.00,52.80
MA,Williamsburg,25015,1239.00,76.40,324.00,20.00
MA,Williamstown,25003,3012.00,80.90,640.00,17.20
MA,Wilmington,25017,5890.00,47.20,6437.00,51.50
MA,Winchendon,25027,2142.00,51.50,1933.00,46.50
MA,Winchester,25017,7000.00,54.80,5602.00,43.90
MA,Windsor,25003,385.00,73.80,127.00,24.30
MA,Winthrop,25025,5211.00,58.60,3575.00,40.20
MA,Woburn,25017,10291.00,53.50,8707.00,45.20
MA,Worcester,25027,40568.00,69.00,17155.00,29.20
MA,Worthington,25015,481.00,66.50,208.00,28.80
MA,Wrentham,25021,2704.00,42.70,3535.00,55.90
MA,Yarmouth,25001,7183.00,51.80,6526.00,47.00
MD,Maryland,0,1527686.00,61.70,904970.00,36.60
MD,Allegany,24001,9001.00,32.40,18158.00,65.30
MD,Anne Arundel,24003,115960.00,48.50,118165.00,49.40
MD,Baltimore,24005,202733.00,57.20,144686.00,40.80
MD,Baltimore City,24510,201042.00,87.40,25501.00,11.10
MD,Calvert,24009,18963.00,45.00,22413.00,53.20
MD,Caroline,24011,4621.00,36.90,7674.00,61.30
MD,Carroll,24013,26067.00,31.70,53960.00,65.70
MD,Cecil,24015,15489.00,38.70,23660.00,59.10
MD,Charles,24017,45621.00,65.00,23637.00,33.70
MD,Dorchester,24019,6570.00,46.10,7514.00,52.70
MD,Frederick,24021,51187.00,46.90,55495.00,50.90
MD,Garrett,24023,2792.00,23.00,9102.00,75.10
MD,Harford,24025,46390.00,39.20,69496.00,58.70
MD,Howard,24027,84017.00,59.50,54094.00,38.30
MD,Kent,24029,4453.00,48.70,4533.00,49.60
MD,Montgomery,24031,286493.00,70.90,110940.00,27.40
MD,Prince George's,24033,317342.00,90.10,32236.00,9.20
MD,Queen Anne's,24035,7898.00,34.10,14879.00,64.30
MD,St. Mary's,24037,17982.00,40.80,25096.00,56.90
MD,Somerset,24039,4478.00,48.30,4706.00,50.80
MD,Talbot,24041,7983.00,42.80,10442.00,55.90
MD,Washington,24043,23282.00,39.70,34113.00,58.20
MD,Wicomico,24045,17481.00,45.70,20136.00,52.60
MD,Worcester,24047,9841.00,40.10,14334.00,58.40
ME,Maine,0,397754.00,56.00,290437.00,40.90
ME,Abbot,23021,153.00,40.40,216.00,57.00
ME,Acton,23031,688.00,51.30,625.00,46.60
ME,Addison,23029,273.00,46.70,299.00,51.10
ME,Albion,23011,429.00,42.00,561.00,54.90
ME,Alexander,23029,131.00,45.50,153.00,53.10
ME,Alfred,23031,964.00,55.40,739.00,42.50
ME,Allagash,23003,79.00,56.40,59.00,42.10
ME,Alna,23015,271.00,58.00,182.00,39.00
ME,Alton,23019,225.00,50.20,211.00,47.10
ME,Amherst,23009,69.00,47.90,70.00,48.60
ME,Amity,23003,35.00,37.20,56.00,59.60
ME,Andover,23017,255.00,50.50,217.00,43.00
ME,Anson,23025,543.00,50.00,512.00,47.10
ME,Appleton,23013,435.00,54.80,329.00,41.40
ME,Aroostook Cty Townships,23003,182.00,47.20,185.00,47.90
ME,Arrowsic,23023,220.00,68.50,92.00,28.70
ME,Arundel,23031,1229.00,54.70,960.00,42.70
ME,Ashland,23003,327.00,58.00,232.00,41.10
ME,Athens,23025,211.00,49.10,204.00,47.40
ME,Atkinson,23021,73.00,40.80,103.00,57.50
ME,Auburn,23001,6503.00,57.60,4462.00,39.50
ME,Augusta,23011,5192.00,59.10,3339.00,38.00
ME,Aurora,23009,18.00,28.10,42.00,65.60
ME,Avon,23007,127.00,53.80,105.00,44.50
ME,Baileyville,23029,354.00,56.80,230.00,36.90
ME,Baldwin,23005,354.00,44.30,413.00,51.70
ME,Bancroft,23003,11.00,35.50,20.00,64.50
ME,Bangor,23019,8809.00,58.40,5905.00,39.20
ME,Bar Harbor,23009,2142.00,71.20,779.00,25.90
ME,Baring Plt.,23029,56.00,52.80,49.00,46.20
ME,Bath,23023,2895.00,63.90,1512.00,33.40
ME,Beals,23029,134.00,48.40,137.00,49.50
ME,Beaver Cove,23021,41.00,43.60,52.00,55.30
ME,Beddington,23029,13.00,37.10,21.00,60.00
ME,Belfast,23027,2270.00,63.00,1240.00,34.40
ME,Belgrade,23011,952.00,50.60,890.00,47.30
ME,Belmont,23027,261.00,53.40,214.00,43.80
ME,Benton,23011,731.00,51.40,673.00,47.40
ME,Berwick,23031,1733.00,47.80,1812.00,49.90
ME,Bethel,23017,911.00,60.40,552.00,36.60
ME,Biddeford,23031,6618.00,67.00,3047.00,30.80
ME,Bingham,23025,248.00,53.80,203.00,44.00
ME,Blaine,23003,99.00,27.10,258.00,70.70
ME,Blue Hill,23009,1125.00,63.90,588.00,33.40
ME,Boothbay,23015,1082.00,53.50,907.00,44.80
ME,Boothbay Harbor,23015,754.00,55.80,572.00,42.30
ME,Bowdoin,23023,711.00,44.70,837.00,52.60
ME,Bowdoinham,23023,1020.00,58.20,691.00,39.40
ME,Bowerbank,23021,36.00,42.90,48.00,57.10
ME,Bradford,23019,251.00,41.10,349.00,57.10
ME,Bradley,23019,439.00,55.10,345.00,43.30
ME,Bremen,23015,293.00,59.80,187.00,38.20
ME,Brewer,23019,2450.00,48.20,2542.00,50.00
ME,Bridgewater,23003,111.00,38.30,175.00,60.30
ME,Bridgton,23005,1501.00,54.20,1199.00,43.30
ME,Brighton Plt.,23025,19.00,44.20,23.00,53.50
ME,Bristol,23015,1049.00,58.20,718.00,39.80
ME,Brooklin,23009,368.00,64.20,194.00,33.90
ME,Brooks,23027,243.00,47.40,260.00,50.70
ME,Brooksville,23009,418.00,64.30,210.00,32.30
ME,Brownfield,23017,255.00,54.40,204.00,43.50
ME,Brownville,23021,346.00,48.70,345.00,48.50
ME,Brunswick,23005,7853.00,49.00,3654.00,22.80
ME,Buckfield,23017,518.00,50.70,465.00,45.50
ME,Bucksport,23009,1358.00,55.80,1024.00,42.10
ME,Burlington,23019,69.00,36.50,115.00,60.80
ME,Burnham,23027,290.00,48.70,292.00,49.10
ME,Buxton,23031,2212.00,52.40,1909.00,45.30
ME,Byron,23017,39.00,49.40,37.00,46.80
ME,Calais,23029,730.00,49.10,725.00,48.80
ME,Cambridge,23025,96.00,36.00,165.00,61.80
ME,Camden,23013,2201.00,69.50,914.00,28.80
ME,Canaan,23025,515.00,51.20,464.00,46.20
ME,Canton,23017,260.00,55.00,197.00,41.60
ME,Cape Elizabeth,23005,4018.00,62.20,2161.00,33.50
ME,Caratunk,23025,23.00,45.10,28.00,54.90
ME,Caribou,23003,1910.00,52.30,1665.00,45.60
ME,Carmel,23019,578.00,39.80,849.00,58.40
ME,Carrabassett Valley,23007,295.00,63.70,153.00,33.00
ME,Carroll Plt.,23019,29.00,34.90,52.00,62.70
ME,Carthage,23007,139.00,56.70,96.00,39.20
ME,Cary Plt.,23003,39.00,35.80,68.00,62.40
ME,Casco,23005,993.00,51.20,899.00,46.30
ME,Castine,23009,338.00,57.20,241.00,40.80
ME,Castle Hill,23003,76.00,38.80,118.00,60.20
ME,Caswell,23003,90.00,65.20,45.00,32.60
ME,Chapman,23003,119.00,48.40,96.00,39.00
ME,Charleston,23019,186.00,28.40,454.00,69.30
ME,Charlotte,23029,64.00,37.90,97.00,57.40
ME,Chebeague Island,23005,216.00,73.00,71.00,24.00
ME,Chelsea,23011,693.00,51.60,604.00,45.00
ME,Cherryfield,23029,278.00,47.00,303.00,51.20
ME,Chester,23019,114.00,35.30,202.00,62.50
ME,Chesterville,23007,399.00,60.30,246.00,37.20
ME,China,23011,1121.00,48.90,1113.00,48.60
ME,Clifton,23019,221.00,47.80,231.00,50.00
ME,Clinton,23011,817.00,51.60,730.00,46.10
ME,Columbia,23029,67.00,33.30,126.00,62.70
ME,Columbia Falls,23029,122.00,43.10,148.00,52.30
ME,Cooper,23029,57.00,44.20,67.00,51.90
ME,Coplin Plt.,23007,42.00,50.60,40.00,48.20
ME,Corinna,23019,414.00,38.00,648.00,59.50
ME,Corinth,23019,477.00,34.60,874.00,63.30
ME,Cornish,23031,415.00,54.90,324.00,42.90
ME,Cornville,23025,304.00,45.20,358.00,53.30
ME,Cranberry Isles,23009,102.00,68.50,41.00,27.50
ME,Crawford,23029,23.00,36.50,40.00,63.50
ME,Crystal,23003,51.00,35.90,86.00,60.60
ME,Cumberland,23005,2619.00,53.30,2221.00,45.20
ME,Cushing,23013,422.00,51.30,387.00,47.00
ME,Cutler,23029,116.00,40.80,163.00,57.40
ME,Cyr Plt.,23003,23.00,53.50,20.00,46.50
ME,Dallas Plt.,23007,127.00,55.90,97.00,42.70
ME,Damariscotta,23015,771.00,59.00,503.00,38.50
ME,Danforth,23029,110.00,41.50,150.00,56.60
ME,Dayton,23031,590.00,52.40,503.00,44.60
ME,Deblois,23029,7.00,25.90,20.00,74.10
ME,Dedham,23009,534.00,51.20,487.00,46.70
ME,Deer Isle,23009,826.00,68.60,361.00,30.00
ME,Denmark,23017,318.00,48.30,317.00,48.20
ME,Dennistown Plt.,23025,5.00,33.30,9.00,60.00
ME,Dennysville,23029,77.00,49.00,77.00,49.00
ME,Detroit,23025,201.00,51.00,185.00,47.00
ME,Dexter,23019,745.00,45.30,860.00,52.30
ME,Dixfield,23017,750.00,60.80,470.00,38.10
ME,Dixmont,23019,323.00,46.60,357.00,51.50
ME,Dover-Foxcroft,23021,991.00,47.10,1058.00,50.20
ME,Dresden,23015,544.00,55.00,412.00,41.70
ME,Drew Plt.,23019,7.00,35.00,13.00,65.00
ME,Durham,23001,1137.00,49.50,1080.00,47.10
ME,Dyer Brook,23003,43.00,33.30,78.00,60.50
ME,Eagle Lake,23003,276.00,62.90,152.00,34.60
ME,Eastbrook,23009,90.00,42.10,116.00,54.20
ME,East Machias,23029,310.00,43.80,381.00,53.90
ME,East Millinocket,23019,483.00,52.50,416.00,45.20
ME,Easton,23003,312.00,47.90,322.00,49.50
ME,Eastport,23029,488.00,58.20,296.00,35.30
ME,Eddington,23019,557.00,44.10,682.00,54.00
ME,Edgecomb,23015,418.00,55.20,317.00,41.90
ME,Edinburg,23019,52.00,55.30,42.00,44.70
ME,Eliot,23031,2210.00,56.30,1644.00,41.90
ME,Ellsworth,23009,1950.00,49.70,1843.00,46.90
ME,Embden,23025,218.00,45.10,248.00,51.30
ME,Enfield,23019,356.00,46.30,389.00,50.60
ME,Etna,23019,256.00,41.60,344.00,55.90
ME,Eustis,23007,191.00,51.20,166.00,44.50
ME,Exeter,23019,220.00,40.60,312.00,57.60
ME,Fairfield,23025,1714.00,53.80,1359.00,42.70
ME,Falmouth,23005,4149.00,54.80,3319.00,43.80
ME,Farmingdale,23011,887.00,55.60,678.00,42.50
ME,Farmington,23007,2441.00,62.80,1288.00,33.10
ME,Fayette,23011,432.00,58.30,294.00,39.70
ME,Fort Fairfield,23003,821.00,52.20,698.00,44.40
ME,Fort Kent,23003,1376.00,67.40,625.00,30.60
ME,Frankfort,23027,242.00,45.70,270.00,51.00
ME,Franklin,23009,354.00,48.50,360.00,49.30
ME,Franklin Cty Townships,23007,14.00,58.30,8.00,33.30
ME,Freedom,23027,215.00,54.80,163.00,41.60
ME,Freeport,23005,3266.00,64.20,1726.00,33.90
ME,Frenchboro,23009,21.00,52.50,15.00,37.50
ME,Frenchville,23003,406.00,69.60,164.00,28.10
ME,Friendship,23013,321.00,45.80,360.00,51.40
ME,Fryeburg,23017,920.00,57.00,649.00,40.20
ME,Frye Island,23005,17.00,30.40,38.00,67.90
ME,Gardiner,23011,1699.00,57.00,1158.00,38.80
ME,Garfield Plt.,23003,24.00,47.10,27.00,52.90
ME,Garland,23019,246.00,45.00,287.00,52.50
ME,Georgetown,23023,447.00,61.00,273.00,37.20
ME,Gilead,23017,68.00,59.10,41.00,35.70
ME,Glenburn,23019,1136.00,46.30,1281.00,52.20
ME,Glenwood Plt.,23003,2.00,33.30,4.00,66.70
ME,Gorham,23005,5123.00,56.70,3742.00,41.40
ME,Gouldsboro,23009,494.00,50.40,460.00,46.90
ME,Grand Isle,23003,174.00,75.30,52.00,22.50
ME,Grand Lake Stream Plt,23029,42.00,42.00,58.00,58.00
ME,Gray,23005,2260.00,50.00,2144.00,47.40
ME,Great Pond,23009,15.00,42.90,19.00,54.30
ME,Greenbush,23019,253.00,41.50,342.00,56.10
ME,Greene,23001,1111.00,47.90,1139.00,49.10
ME,Greenville,23021,599.00,53.50,505.00,45.10
ME,Greenwood,23017,244.00,56.50,172.00,39.80
ME,Guilford,23021,299.00,43.50,357.00,52.00
ME,Hallowell,23011,1090.00,70.10,426.00,27.40
ME,Hamlin,23003,62.00,63.90,33.00,34.00
ME,Hammond,23003,24.00,49.00,25.00,51.00
ME,Hampden,23019,2013.00,48.20,2099.00,50.20
ME,Hancock,23009,596.00,48.90,595.00,48.80
ME,Hancock Cty Townships,23009,0.00,0,0.00,0
ME,Hanover,23017,88.00,54.30,71.00,43.80
ME,Harmony,23025,196.00,43.60,245.00,54.40
ME,Harpswell,23005,1940.00,57.60,1371.00,40.70
ME,Harrington,23029,181.00,39.90,264.00,58.10
ME,Harrison,23005,737.00,51.90,627.00,44.20
ME,Hartford,23017,307.00,52.50,256.00,43.80
ME,Hartland,23025,324.00,38.60,487.00,58.00
ME,Haynesville,23003,22.00,38.60,35.00,61.40
ME,Hebron,23017,370.00,52.60,303.00,43.10
ME,Hermon,23019,1250.00,41.30,1731.00,57.20
ME,Hersey,23003,9.00,28.10,23.00,71.90
ME,Highland Plt.,23025,39.00,36.80,62.00,58.50
ME,Hiram,23017,379.00,52.30,323.00,44.60
ME,Hodgdon,23003,181.00,31.90,377.00,66.50
ME,Holden,23019,827.00,42.90,1059.00,55.00
ME,Hollis,23031,1249.00,52.50,1054.00,44.30
ME,Hope,23013,545.00,57.10,381.00,39.90
ME,Houlton,23003,1133.00,45.30,1307.00,52.30
ME,Howland,23019,342.00,52.90,289.00,44.70
ME,Hudson,23019,278.00,38.00,444.00,60.70
ME,Indian Township Vtng Dst,23029,208.00,88.10,25.00,10.60
ME,Industry,23007,238.00,52.90,196.00,43.60
ME,Island Falls,23003,189.00,44.90,221.00,52.50
ME,Isle Au Haut,23013,48.00,84.20,5.00,8.80
ME,Islesboro,23027,282.00,67.50,134.00,32.10
ME,Jackman,23025,190.00,37.70,291.00,57.70
ME,Jackson,23027,127.00,45.50,137.00,49.10
ME,Jay,23007,1615.00,63.50,868.00,34.10
ME,Jefferson,23015,676.00,46.80,742.00,51.30
ME,Jonesboro,23029,140.00,47.90,146.00,50.00
ME,Jonesport,23029,311.00,50.50,296.00,48.10
ME,Kenduskeag,23019,302.00,48.00,316.00,50.20
ME,Kennebunk,23031,3935.00,57.40,2798.00,40.80
ME,Kennebunkport,23031,1323.00,54.60,1073.00,44.20
ME,Kingfield,23007,331.00,53.30,265.00,42.70
ME,Kingsbury Plt.,23021,11.00,57.90,8.00,42.10
ME,Kittery,23031,3443.00,64.20,1814.00,33.80
ME,Knox,23027,158.00,40.00,226.00,57.20
ME,LaGrange,23019,139.00,43.20,178.00,55.30
ME,Lake View Plt.,23021,39.00,61.90,24.00,38.10
ME,Lakeville,23019,37.00,46.30,41.00,51.30
ME,Lamoine,23009,527.00,49.90,506.00,47.90
ME,Lebanon,23031,1286.00,44.20,1522.00,52.30
ME,Lee,23019,160.00,35.30,291.00,64.20
ME,Leeds,23001,609.00,52.20,522.00,44.70
ME,Levant,23019,538.00,36.90,875.00,60.00
ME,Lewiston,23001,9550.00,60.80,5778.00,36.80
ME,Liberty,23027,259.00,52.60,219.00,44.50
ME,Limerick,23031,737.00,51.50,646.00,45.10
ME,Limestone,23003,511.00,59.50,324.00,37.70
ME,Limington,23031,908.00,49.30,877.00,47.60
ME,Lincoln,23019,977.00,41.00,1338.00,56.20
ME,Lincoln Plt.,23017,14.00,51.90,13.00,48.10
ME,Lincolnville,23027,858.00,60.10,535.00,37.50
ME,Linneus,23003,151.00,34.20,282.00,63.90
ME,Lisbon,23001,2383.00,50.30,2228.00,47.10
ME,Litchfield,23011,919.00,49.00,888.00,47.40
ME,Littleton,23003,171.00,37.10,274.00,59.40
ME,Livermore,23001,661.00,54.70,518.00,42.80
ME,Livermore Falls,23001,842.00,62.40,467.00,34.60
ME,Long Island,23005,132.00,66.00,60.00,30.00
ME,Lovell,23017,333.00,50.80,306.00,46.70
ME,Lowell,23019,71.00,36.80,119.00,61.70
ME,Lubec,23029,465.00,58.90,307.00,38.90
ME,Ludlow,23003,100.00,43.70,126.00,55.00
ME,Lyman,23031,1270.00,54.10,1006.00,42.90
ME,Machias,23029,449.00,51.70,396.00,45.60
ME,Machiasport,23029,243.00,49.70,240.00,49.10
