UNITID, Name, Years, Enrollment, ExpensesTotal, ExpensesPerStudent
219082, Dakota State University, 4, 1895, 37988175, 20046.530343007915
219091, Dakota Wesleyan University, 4, 825, 15183664, 18404.44121212121
224226, Dallas Baptist University, 4, 4141, 84432777, 20389.465588022216
224244, Dallas Christian College, 4, 256, 5075807, 19827.37109375
224253, Dallas County Community College District, 4, 3936, 36084149, 9167.720782520326
224271, Dallas Institute of Funeral Service, 2, 281, 1662104, 5914.9608540925265
437732, Dallas Nursing Institute, 4, 151, 5185755, 34342.74834437086
224305, Dallas Theological Seminary, 4, 1470, 33502563, 22790.85918367347
139463, Dalton State College, 2, 3821, 42093642, 11016.394137660298
144564, Danville Area Community College, 2, 2198, 27624367, 12567.955868971792
231882, Danville Community College, 2, 2604, 25235613, 9691.095622119816
182670, Dartmouth College, 4, 6534, 875660926, 134016.0584634221
138691, Darton College, 2, 4717, 51779283, 10977.16408734365
169479, Davenport University, 4, 6255, 115436058, 18455.00527577938
198385, Davidson College, 4, 1924, 118971217, 61835.35187110187
198376, Davidson County Community College, 2, 3413, 38788641, 11364.969528274245
237358, Davis & Elkins College, 4, 874, 21940928, 25104.03661327231
194569, Davis College, 4, 255, 4321499, 16947.054901960786
180151, Dawson Community College, 2, 315, 7542101, 23943.17777777778
133386, Daytona State College, 2, 10899, 125203485, 11487.612166253784
113333, De Anza College, 2, 16785, 163004093, 9711.295382782246
165574, Dean College, 2, 1208, 36226632, 29988.933774834437
224350, Del Mar College, 2, 4944, 95008487, 19216.926982200646
432524, Delaware College of Art and Design, 2, 205, 5342623, 26061.5756097561
211927, Delaware County Community College, 2, 8739, 101563865, 11621.9092573521
130934, Delaware State University, 4, 4213, 124980800, 29665.511511986708
130907, Delaware Technical Community College, 2, 2221, 31460134, 14164.850968032419
130882, Delaware Technical Community College-Central Office, 4, 2367, 14633926, 6182.478242501056
130891, Delaware Technical Community College-Owens, 2, 3055, 45012962, 14734.193780687398
130916, Delaware Technical Community College-Stanton/Wilmington, 2, 4780, 72320623, 15129.837447698745
211981, Delaware Valley College, 4, 1953, 54828054, 28073.760368663596
158662, Delgado Community College, 2, 12313, 128281969, 10418.417038901973
113537, Dell'Arte International School of Physical Theatre, 4, 93, 1298939, 13967.086021505376
169521, Delta College, 2, 6978, 96387056, 13812.991688162798
175616, Delta State University, 4, 3718, 63705046, 17134.224314147392
202523, Denison University, 4, 2273, 119786953, 52699.93532776067
217989, Denmark Technical College, 2, 1848, 18963198, 10261.47077922078
126979, Denver Seminary, 4, 641, 11256147, 17560.291731669266
144740, DePaul University, 4, 21189, 560970000, 26474.585870026902
150400, DePauw University, 4, 2365, 102710929, 43429.568287526425
153214, Des Moines Area Community College, 2, 15270, 145792743, 9547.658349705305
154156, Des Moines University, 4, 1572, 53856829, 34260.06933842239
210739, DeSales University, 4, 2857, 61637585, 21574.233461673084
113634, Diablo Valley College, 2, 13482, 124112435, 9205.788087820798
212009, Dickinson College, 4, 2544, 122765892, 48257.03301886792
200059, Dickinson State University, 4, 1206, 28266665, 23438.362354892204
158802, Dillard University, 4, 1203, 43864887, 36462.915211970074
105297, Dine College, 4, 1038, 31663869, 30504.690751445087
153241, Divine Word College, 4, 94, 6283970, 66850.74468085106
230171, Dixie State College of Utah, 2, 6563, 90233689, 13748.847935395399
181020, Doane College, 4, 1131, 29810484, 26357.63395225464
448284, Doane College-Lincoln Grand Island and Master, 4, 1417, 7600147, 5363.547635850388
154998, Dodge City Community College, 2, 1371, 27386636, 19975.66447848286
190761, Dominican College, 4, 1881, 37399632, 19882.84529505582
113704, Dominican School of Philosophy & Theology, 4, 68, 2703333, 39754.89705882353
148496, Dominican University, 4, 2904, 60630715, 20878.345385674933
113698, Dominican University of California, 4, 1889, 54453718, 28826.743250397034
122117, Dongguk University-Los Angeles, 4, 246, 2448446, 9953.032520325203
155007, Donnelly College, 2, 293, 5460805, 18637.559726962456
153250, Dordt College, 4, 1477, 34522244, 23373.218686526743
190770, Dowling College, 4, 2085, 48945824, 23475.215347721823
153269, Drake University, 4, 4479, 136354035, 30442.963831212324
184348, Drew University, 4, 2183, 85071000, 38969.76637654604
212054, Drexel University, 4, 25450, 976654000, 38375.40275049116
177214, Drury University, 4, 3795, 56179614, 14803.587351778657
198419, Duke University, 4, 18114, 4897473000, 270369.4932096721
175227, Dunwoody College of Technology, 2, 1006, 22747184, 22611.51491053678
212106, Duquesne University, 4, 9630, 261883000, 27194.496365524403
198455, Durham Technical Community College, 2, 3481, 42160776, 12111.685147945993
190840, Dutchess Community College, 2, 6485, 76955518, 11866.695142636854
220057, Dyersburg State Community College, 2, 1884, 28487307, 15120.65127388535
150455, Earlham College, 4, 1124, 53550276, 47642.594306049825
106883, East Arkansas Community College, 2, 864, 13445240, 15561.62037037037
198464, East Carolina University, 4, 24929, 833908740, 33451.35143808416
177250, East Central College, 2, 2577, 29185180, 11325.254171517268
175643, East Central Community College, 2, 2344, 28344925, 12092.544795221844
207041, East Central University, 4, 3967, 65357886, 16475.393496344845
139621, East Georgia College, 2, 2292, 23648798, 10317.974694589879
113856, East Los Angeles College, 2, 17581, 171709700, 9766.776633866106
175652, East Mississippi Community College, 2, 4922, 52409405, 10647.989638358391
413802, East San Gabriel Valley Regional Occupational Program, 2, 501, 2701519, 5392.253493013972
212115, East Stroudsburg University of Pennsylvania, 4, 6277, 122102262, 19452.32786362912
220075, East Tennessee State University, 4, 12893, 329787067, 25578.768866826962
224527, East Texas Baptist University, 4, 1018, 26051069, 25590.441060903733
144883, East-West University, 4, 671, 12149645, 18106.77347242921
104577, Eastern Arizona College, 2, 3549, 43173872, 12165.080867850098
129215, Eastern Connecticut State University, 4, 4911, 127946498, 26053.043779271025
203331, Eastern Gateway Community College, 2, 2162, 20174495, 9331.403792784458
142179, Eastern Idaho Technical College, 2, 514, 11500697, 22374.89688715953
144892, Eastern Illinois University, 4, 8782, 253110649, 28821.526873149625
153311, Eastern Iowa Community College District, 2, 5329, 68367318, 12829.295927941452
156620, Eastern Kentucky University, 4, 13444, 278009805, 20679.09885450759
161138, Eastern Maine Community College, 2, 1770, 19100578, 10791.287005649718
232043, Eastern Mennonite University, 4, 1472, 36397144, 24726.320652173912
169798, Eastern Michigan University, 4, 18202, 348671183, 19155.652290957038
165644, Eastern Nazarene College, 4, 1189, 25957887, 21831.69638351556
187648, Eastern New Mexico University Main Campus, 4, 4197, 71896976, 17130.563736001906
187666, Eastern New Mexico University-Roswell, 2, 1963, 29123164, 14836.048904737647
383996, Eastern New Mexico University-Ruidoso Campus, 2, 464, 5858895, 12626.928879310344
207050, Eastern Oklahoma State College, 2, 1287, 21875048, 16996.929292929293
208646, Eastern Oregon University, 4, 2894, 56644322, 19573.020732550103
232052, Eastern Shore Community College, 2, 511, 7526680, 14729.315068493152
212133, Eastern University, 4, 3395, 64034101, 18861.296318114873
231970, Eastern Virginia Medical School, 4, 1203, 224328475, 186474.2103075644
235097, Eastern Washington University, 4, 11848, 205733216, 17364.38352464551
438708, Eastern West Virginia Community and Technical College, 2, 500, 6153113, 12306.226
240596, Eastern Wyoming College, 2, 1083, 18407240, 16996.528162511542
224572, Eastfield College, 2, 8365, 63103163, 7543.713448894202
446233, Ecclesia College, 4, 182, 3078233, 16913.36813186813
133492, Eckerd College, 4, 2444, 68799946, 28150.550736497546
247162, Ecumenical Theological Seminary, 4, 84, 1441666, 17162.690476190477
177278, Eden Theological Seminary, 4, 117, 4998330, 42720.769230769234
198491, Edgecombe Community College, 2, 2080, 26406523, 12695.44375
238661, Edgewood College, 4, 2460, 45800471, 18618.07764227642
212160, Edinboro University of Pennsylvania, 4, 5976, 116519577, 19497.921184738956
133508, Edison State College Fort Myers, 2, 10281, 91969664, 8945.59517556658
202648, Edison State Community College, 2, 1865, 16564562, 8881.802680965147
235103, Edmonds Community College, 2, 6825, 105713230, 15489.117948717949
442806, Edward Via College of Osteopathic Medicine, 4, 1316, 46908302, 35644.60638297872
133526, Edward Waters College, 4, 857, 22368273, 26100.668611435238
113980, El Camino College, 2, 14536, 205560311, 14141.463332416071
112686, El Camino College Compton Center, 2, 4397, 42492964, 9664.080964293837
224615, El Centro College, 2, 5810, 78684023, 13542.861101549053
224642, El Paso Community College, 2, 18588, 169569617, 9122.531579513665
144944, Elgin Community College, 2, 7744, 123657806, 15968.208419421488
198507, Elizabeth City State University, 4, 2375, 74328813, 31296.342315789472
212197, Elizabethtown College, 4, 1989, 65388994, 32875.31121166415
156648, Elizabethtown Community and Technical College, 2, 3795, 35848649, 9446.284321475627
153296, Ellsworth Community College, 2, 816, 16624366, 20372.99754901961
144962, Elmhurst College, 4, 3312, 71467193, 21578.25875603865
190983, Elmira College, 4, 1513, 46141122, 30496.44547257105
167394, Elms College, 4, 1424, 23812637, 16722.357443820223
198516, Elon University, 4, 6070, 189876482, 31281.13377265239
133553, Embry-Riddle Aeronautical University, 4, 5044, 178310000, 35350.91197462331
104586, Embry-Riddle Aeronautical University-Prescott, 4, 1805, 54299000, 30082.548476454293
426314, Embry-Riddle Aeronautical University-Worldwide, 4, 9106, 88613000, 9731.27608170437
165662, Emerson College, 4, 4698, 156411977, 33293.31140911026
220136, Emmanuel Christian Seminary, 4, 80, 2850054, 35625.675
165671, Emmanuel College, 4, 2267, 63128382, 27846.66166740185
139630, Emmanuel College, 4, 742, 17679710, 23827.10242587601
153302, Emmaus Bible College, 4, 199, 5622290, 28252.713567839197
232025, Emory & Henry College, 4, 925, 29622886, 32024.741621621622
139658, Emory University, 4, 15365, 4148794000, 270015.88024731533
155025, Emporia State University, 4, 4828, 82543453, 17096.821251035624
165699, Endicott College, 4, 3978, 81009113, 20364.281799899447
101143, Enterprise State Community College, 2, 1942, 21918296, 11286.455200823893
124487, Epic Bible College, 4, 163, 1951245, 11970.828220858895
165705, Episcopal Divinity School, 4, 57, 6998754, 122785.15789473684
224712, Episcopal Theological Seminary of the Southwest, 4, 81, 6237288, 77003.55555555556
191083, Erie Community College, 2, 10669, 131817807, 12355.216702596306
409254, Erikson Institute, 4, 156, 18177445, 116522.08333333333
217998, Erskine College, 4, 667, 19165765, 28734.28035982009
184481, Essex County College, 2, 9694, 129787661, 13388.452754281
384333, Estrella Mountain Community College, 2, 5330, 54695228, 10261.768855534709
144971, Eureka College, 4, 667, 15548255, 23310.727136431786
177339, Evangel University, 4, 2172, 41969199, 19322.835635359115
212443, Evangelical Theological Seminary, 4, 86, 2184258, 25398.3488372093
235149, Everett Community College, 2, 6134, 75639459, 12331.180143462667
385619, Everglades University, 2, 1119, 21285446, 19021.846291331545
114266, Evergreen Valley College, 2, 3161, 65497964, 20720.646630813033
196680, Excelsior College, 4, 19795, 86740411, 4381.935387724173
129242, Fairfield University, 4, 4676, 173681000, 37143.07100085543
184603, Fairleigh Dickinson University, 4, 5257, 205320689, 39056.627163781624
237367, Fairmont State University, 4, 3558, 63591186, 17872.733558178752
153320, Faith Baptist Bible College and Seminary, 4, 263, 7241065, 27532.566539923955
443049, Faith Evangelical Lutheran Seminary, 4, 328, 2762578, 8422.493902439024
212452, Faith Theological Seminary, 4, 115, 975111, 8479.226086956522
443058, Family of Faith College, 4, 19, 401240, 21117.894736842107
196042, Farmingdale State University of New York, 4, 7278, 136830973, 18800.62833195933
191126, Fashion Institute of Technology (SUNY), 4, 9155, 196619113, 21476.69175314036
101189, Faulkner University, 4, 3036, 44565242, 14678.933465085638
198543, Fayetteville State University, 4, 5371, 109955518, 20472.07559113759
198534, Fayetteville Technical Community College, 2, 10073, 102343870, 10160.217412885933
114433, Feather River Community College District, 2, 1090, 19961606, 18313.4
184612, Felician College, 4, 1732, 40088497, 23145.783487297922
169910, Ferris State University, 4, 11875, 235987036, 19872.592505263157
232089, Ferrum College, 4, 1380, 34918688, 25303.397101449274
114549, Fielding Graduate Institute, 4, 883, 20278143, 22965.0543601359
191199, Finger Lakes Community College, 2, 4498, 49459772, 10995.947532236549
475422, Finger Lakes Health College of Nursing, 4, 88, 920774, 10463.34090909091
172440, Finlandia University, 2, 483, 12913450, 26735.92132505176
165802, Fisher College, 2, 1525, 23273536, 15261.335081967212
220181, Fisk University, 4, 622, 25817137, 41506.65112540193
165820, Fitchburg State University, 4, 5075, 84622491, 16674.382463054186
133711, Flagler College, 4, 2783, 50285920, 18068.96155228171
444990, Flagler College-Tallahassee, 4, 479, 2333086, 4870.743215031315
180197, Flathead Valley Community College, 2, 1626, 35038964, 21549.178351783517
155052, Flint Hills Technical College, 2, 654, 8126148, 12425.302752293577
218025, Florence - Darlington Technical College, 2, 4576, 58673482, 12822.002185314685
133650, Florida Agricultural and Mechanical University, 4, 10531, 294167013, 27933.43585604406
133669, Florida Atlantic University, 4, 24389, 464022563, 19025.89540366559
132879, Florida Christian College, 4, 299, 4737471, 15844.384615384615
133809, Florida College, 2, 508, 16639053, 32754.041338582676
135160, Florida Gateway College, 2, 2086, 27159880, 13020.076701821668
433660, Florida Gulf Coast University, 4, 11802, 195106189, 16531.620826978477
133881, Florida Institute of Technology, 4, 4985, 171804801, 34464.35325977934
480569, Florida Institute of Technology-Online, 4, 2949, 10572365, 3585.0678195998644
133951, Florida International University, 4, 43973, 859363690, 19542.985240943308
133960, Florida Keys Community College, 2, 772, 12916964, 16731.818652849743
133979, Florida Memorial University, 4, 1487, 36310133, 24418.381304640214
482936, Florida Polytechnic University, 4, 83, 16028613, 193115.81927710844
134079, Florida Southern College, 4, 2634, 67337396, 25564.69096431283
133702, Florida State College at Jacksonville, 2, 20871, 196887502, 9433.544247999616
134097, Florida State University, 4, 39141, 1088619560, 27812.768197031244
444219, Folsom Lake College, 2, 5247, 49366900, 9408.59538784067
380368, Fond du Lac Tribal and Community College, 4, 1251, 14723000, 11768.98481215028
177418, Fontbonne University, 4, 1583, 32609490, 20599.8041692988
114716, Foothill College, 2, 9958, 119474915, 11997.882606949186
114831, Foothill-De Anza Community College District System, 2, 773, 18803102, 24324.84087968952
191241, Fordham University, 4, 14940, 534326262, 35764.81004016064
177427, Forest Institute of Professional Psychology, 4, 239, 5727229, 23963.301255230126
198552, Forsyth Technical Community College, 2, 6844, 88632082, 12950.333430742256
200086, Fort Berthold Community College, 4, 163, 7479973, 45889.40490797546
155061, Fort Hays State University, 4, 8836, 117061262, 13248.218877320054
127185, Fort Lewis College, 4, 3648, 70967229, 19453.736019736843
180212, Fort Peck Community College, 4, 282, 8118075, 28787.5
155098, Fort Scott Community College, 2, 1510, 19186823, 12706.505298013246
139719, Fort Valley State University, 4, 2821, 70766831, 25085.725274725275
238722, Fox Valley Technical College, 2, 5552, 147141304, 26502.396253602306
165866, Framingham State University, 4, 5726, 84865501, 14821.079462102689
218061, Francis Marion University, 4, 3551, 61022793, 17184.67840045058
114734, Franciscan School of Theology, 4, 31, 2351341, 75849.70967741935
205957, Franciscan University of Steubenville, 4, 2529, 60090299, 23760.49782522736
104665, Frank Lloyd Wright School of Architecture, 4, 11, 999665, 90878.63636363637
224891, Frank Phillips College, 2, 752, 9636606, 12814.635638297872
212577, Franklin & Marshall College, 4, 2520, 122920385, 48777.930555555555
150604, Franklin College of Indiana, 4, 1014, 28135308, 27746.852071005917
182829, Franklin Pierce Law Center, 4, 326, 14227946, 43644.00613496933
182795, Franklin Pierce University, 4, 2108, 50099515, 23766.373339658443
202806, Franklin University, 4, 4358, 64713000, 14849.242771913721
441982, Franklin W. Olin College of Engineering, 4, 342, 37039000, 108301.16959064327
162557, Frederick Community College, 2, 3915, 58513833, 14946.062068965517
220206, Free Will Baptist Bible College, 4, 244, 5155582, 21129.43442622951
220215, Freed-Hardeman University, 4, 1702, 37325146, 21930.16803760282
114789, Fresno City College, 2, 13217, 146456894, 11080.948324128018
114813, Fresno Pacific University, 4, 3183, 59028816, 18545.02544769086
155089, Friends University, 4, 1792, 35252000, 19671.875
127200, Front Range Community College, 2, 12759, 107869795, 8454.40826083549
156727, Frontier School of Midwifery & Family Nursing, 4, 1046, 16993307, 16245.991395793499
162584, Frostburg State University, 4, 4936, 103348819, 20937.767220421392
114840, Fuller Theological Seminary, 4, 2165, 59282000, 27381.986143187067
114859, Fullerton College, 2, 15844, 176432811, 11135.623011865691
191302, Fulton-Montgomery Community College, 2, 2071, 25221937, 12178.627233220666
218070, Furman University, 4, 3083, 140822240, 45677.01589361012
481030, Future Generations Graduate School, 4, 24, 1622507, 67604.45833333333
101240, Gadsden State Community College, 2, 4578, 54148287, 11827.935124508518
131450, Gallaudet University, 4, 1433, 137232343, 95765.76622470342
224961, Galveston College, 2, 1484, 22860409, 15404.588274932614
212601, Gannon University, 4, 3862, 76677000, 19854.22061108234
155104, Garden City Community College, 2, 1509, 22367897, 14822.993373094765
198561, Gardner-Webb University, 4, 4679, 65288874, 13953.595640094038
162609, Garrett College, 2, 628, 16987579, 27050.285031847136
145275, Garrett-Evangelical Theological Seminary, 4, 296, 14075417, 47552.08445945946
198570, Gaston College, 2, 4193, 50800545, 12115.560457906035
157438, Gateway Community and Technical College, 2, 2434, 31337116, 12874.739523418242
105145, Gateway Community College (AZ), 2, 3482, 58075508, 16678.778862722575
130396, Gateway Community College (CT), 2, 4892, 70225918, 14355.257154538021
238759, Gateway Technical College, 4, 4704, 103852211, 22077.42580782313
114938, Gavilan College, 2, 3339, 47314097, 14170.139862234202
191339, Genesee Community College, 2, 4192, 46492243, 11090.706822519083
212656, Geneva College, 4, 1817, 38338267, 21099.761695101817
101286, George C. Wallace Community College - Dothan, 2, 3637, 40074728, 11018.621941160296
101301, George Corley Wallace State Community College - Selma, 2, 1501, 21893336, 14585.833444370419
208822, George Fox University, 4, 3436, 62781792, 18271.76717112922
232186, George Mason University, 4, 27291, 767008687, 28104.821626177127
131469, George Washington University, 4, 21365, 1190681000, 55730.44699274514
156745, Georgetown College, 4, 1200, 35529808, 29608.173333333332
131496, Georgetown University, 4, 15354, 1119227000, 72894.81568320958
461236, Georgia Christian University, 4, 239, 1845038, 7719.824267782426
139861, Georgia College & State University, 4, 6414, 139817042, 21798.72809479264
447689, Georgia Gwinnett College, 4, 8332, 109670920, 13162.61641862698
139700, Georgia Highlands College, 2, 4040, 39041412, 9663.715841584159
139755, Georgia Institute of Technology, 4, 22381, 1357610880, 60659.080470041554
485111, Georgia Military College, 2, 7450, 65335933, 8769.92389261745
139384, Georgia Northwestern Technical College, 2, 4485, 40386370, 9004.764771460425
244437, Georgia Perimeter College, 2, 15363, 148635975, 9674.931653973834
244446, Georgia Piedmont Technical College, 2, 3452, 36695163, 10630.11674391657
139931, Georgia Southern University, 4, 18990, 338667100, 17833.970510795156
139764, Georgia Southwestern State University, 4, 2493, 44034300, 17663.17689530686
139940, Georgia State University, 4, 31494, 636290402, 20203.54359560551
184773, Georgian Court University, 4, 1825, 43893595, 24051.28493150685
232195, Germanna Community College, 2, 4447, 39545992, 8892.73487744547
212674, Gettysburg College, 4, 2684, 124182466, 46267.68479880775
169974, Glen Oaks Community College, 2, 770, 13155615, 17085.214285714286
115001, Glendale Community College, 2, 11541, 139260244, 12066.56650203622
104708, Glendale Community College, 2, 12390, 113292929, 9143.900645682003
237385, Glenville State College, 4, 1268, 27244662, 21486.326498422713
202903, God's Bible School and College, 4, 226, 4168165, 18443.20796460177
230889, Goddard College, 4, 372, 11452327, 30785.825268817203
169992, Gogebic Community College, 2, 834, 12720985, 15252.979616306955
115083, Golden Gate University, 4, 2341, 60133947, 25687.290474156343
115126, Golden West College, 2, 7931, 84150374, 10610.31067961165
130989, Goldey-Beacom College, 4, 1458, 14392439, 9871.357338820302
235316, Gonzaga University, 4, 7240, 184152000, 25435.3591160221
202912, Good Samaritan College of Nursing and Health Science, 2, 248, 6615243, 26674.36693548387
129154, Goodwin College, 2, 3111, 55006173, 17681.18707810993
165936, Gordon College, 4, 1993, 63017847, 31619.592072252886
139968, Gordon College, 2, 3307, 40388668, 12213.08376171757
165945, Gordon-Conwell Theological Seminary, 4, 1230, 24526921, 19940.586178861788
150668, Goshen College, 4, 903, 29550693, 32725.019933554817
162654, Goucher College, 4, 1847, 69081000, 37401.732539252844
145336, Governors State University, 4, 4105, 112838856, 27488.15006090134
170000, Grace Bible College, 4, 443, 7721923, 17430.977426636568
150677, Grace College and Seminary, 4, 1931, 34600728, 17918.554117037806
461528, Grace College of Divinity, 4, 86, 649189, 7548.709302325581
481058, Grace Mission University, 4, 117, 910892, 7785.401709401709
481401, Grace School of Theology, 4, 72, 3179302, 44156.97222222222
181093, Grace University, 4, 430, 9295376, 21617.153488372092
153366, Graceland University, 4, 1968, 39420011, 20030.49339430894
190576, Graduate Center (CUNY), 4, 3071, 228862023, 74523.61543471181
483285, Graduate School USA, 4, 13, 39613000, 3047153.846153846
115214, Graduate Theological Union, 4, 235, 8067316, 34329.00425531915
159009, Grambling State University, 4, 4603, 97171837, 21110.54464479687
170055, Grand Rapids Community College, 2, 11041, 136708949, 12381.935422516077
170082, Grand Valley State University, 4, 22190, 413496735, 18634.372915727807
153375, Grand View University, 4, 1896, 35042928, 18482.556962025315
183257, Granite State College, 4, 1856, 15373957, 8283.382004310344
212771, Gratz College, 4, 924, 4180418, 4524.261904761905
235334, Grays Harbor College, 2, 1747, 24126687, 13810.353176874642
225070, Grayson College, 2, 3475, 38134833, 10974.052661870504
182306, Great Basin College, 2, 1818, 25560000, 14059.405940594059
183150, Great Bay Community College, 2, 1259, 19571152, 15544.997617156474
180249, Great Falls College Montana State University, 2, 1499, 21874757, 14592.89993328886
170091, Great Lakes Christian College, 4, 154, 3870673, 25134.24025974026
230898, Green Mountain College, 4, 763, 20066341, 26299.26736566186
235343, Green River Community College, 2, 7339, 95512771, 13014.412181496116
165981, Greenfield Community College, 2, 1338, 27086072, 20243.701046337817
198598, Greensboro College, 4, 881, 17318230, 19657.468785471057
145372, Greenville College, 4, 1367, 25456201, 18621.946598390638
218113, Greenville Technical College, 2, 9225, 107360311, 11637.974092140921
139986, Griffin Technical College, 2, 3944, 42626108, 10807.836713995943
153384, Grinnell College, 4, 1683, 110519000, 65667.8550207962
115296, Grossmont College, 2, 11331, 89202561, 7872.435001323802
115287, Grossmont-Cuyamaca Community College District, 4, 2229, 26831237, 12037.342754598474
212805, Grove City College, 4, 2559, 69629051, 27209.476748729972
198613, Guilford College, 4, 2257, 52409956, 23221.070447496677
198622, Guilford Technical Community College, 2, 9943, 114598013, 11525.496630795535
134343, Gulf Coast State College, 2, 4204, 49029970, 11662.695052331113
139995, Gupton Jones College of Funeral Service, 2, 153, 1856790, 12135.882352941177
173647, Gustavus Adolphus College, 4, 2434, 84267834, 34621.13147082991
140012, Gwinnett Technical College, 2, 5141, 51867694, 10089.028204629449
212832, Gwynedd-Mercy College, 4, 2036, 41691000, 20476.915520628685
162690, Hagerstown Community College, 2, 3051, 47159517, 15457.06882989184
198640, Halifax Community College, 2, 1241, 17678407, 14245.29170024174
225201, Hallmark Institute of Technology, 2, 1093, 12336691, 11287.0
191515, Hamilton College, 4, 1878, 132354000, 70476.03833865815
173665, Hamline University, 4, 4226, 87699439, 20752.35186938003
232256, Hampden-Sydney College, 4, 1076, 46342745, 43069.4656133829
166018, Hampshire College, 4, 1447, 56142761, 38799.4201796821
232265, Hampton University, 4, 4698, 151265865, 32197.927841634737
177542, Hannibal-La Grange College, 4, 945, 15741747, 16657.933333333334
150756, Hanover College, 4, 1350, 35122964, 26017.01037037037
212869, Harcum College, 2, 1325, 22511355, 16989.701886792453
225247, Hardin-Simmons University, 4, 1993, 44132111, 22143.557952834923
107044, Harding University Main Campus, 4, 5612, 117759855, 20983.58071988596
162706, Harford Community College, 2, 4380, 59832739, 13660.442694063928
177551, Harris-Stowe State University, 4, 1093, 26168446, 23941.85361390668
212878, Harrisburg Area Community College, 2, 12639, 179049074, 14166.395600917795
446640, Harrisburg University of Science and Technology, 4, 376, 17991685, 47850.22606382979
129491, Hartford Seminary, 4, 79, 4498184, 56939.037974683546
115393, Hartnell College, 2, 5609, 76957817, 13720.416651809592
191533, Hartwick College, 4, 1661, 50190717, 30217.168573148705
166027, Harvard University, 4, 23513, 4405997000, 187385.57393782164
115409, Harvey Mudd College, 4, 809, 57892559, 71560.64153275649
155140, Haskell Indian Nations University, 4, 724, 25883248, 35750.34254143646
181127, Hastings College, 4, 1148, 29422648, 25629.48432055749
212911, Haverford College, 4, 1245, 94795540, 76140.99598393575
141644, Hawaii Pacific University, 4, 4984, 101867385, 20438.881420545746
153445, Hawkeye Community College, 2, 4148, 50113475, 12081.358486017358
198668, Haywood Community College, 2, 1726, 21615711, 12523.586906141367
156790, Hazard Community and Technical College, 2, 2026, 28491414, 14062.889437314907
173683, Hazelden Graduate School of Addiction Studies, 4, 153, 1337217, 8739.980392156862
384342, Heartland Community College, 2, 3785, 57751966, 15258.115191545574
166045, Hebrew College, 4, 136, 9994972, 73492.44117647059
145497, Hebrew Theological College, 4, 518, 8126647, 15688.507722007722
203067, Hebrew Union College-Jewish Institute of Religion, 4, 349, 43367665, 124262.65042979943
203085, Heidelberg College, 4, 1335, 31623348, 23687.901123595504
191597, Helene Fuld College of Nursing, 2, 357, 5995743, 16794.798319327732
166054, Hellenic College-Holy Cross Greek Orthodox School of Theology, 4, 97, 10991420, 113313.60824742269
156851, Henderson Community College, 2, 1222, 13129974, 10744.659574468085
107071, Henderson State University, 4, 3400, 56835470, 16716.314705882352
107080, Hendrix College, 4, 1546, 58460156, 37813.81371280724
173708, Hennepin Technical College, 2, 4214, 53859000, 12780.968201233982
170240, Henry Ford Community College, 2, 10116, 103879121, 10268.794088572558
190637, Herbert H. Lehman College (CUNY), 4, 9064, 202928806, 22388.438437775818
198677, Heritage Bible College, 4, 26, 868739, 33413.03846153846
101453, Heritage Christian University, 4, 54, 2970324, 55006.0
235422, Heritage University, 4, 927, 27388465, 29545.26968716289
191612, Herkimer County Community College, 2, 2557, 38470740, 15045.263981228001
155177, Hesston College, 2, 408, 12436739, 30482.20343137255
173735, Hibbing Community College, 2, 1115, 18270000, 16385.650224215246
198695, High Point University, 4, 4105, 130141469, 31703.159317904992
155186, Highland Community College, 2, 2078, 22325902, 10743.937439846006
145521, Highland Community College - Illinois, 2, 1570, 26818052, 17081.56178343949
235431, Highline Community College, 2, 5768, 69597453, 12066.132628294035
191621, Hilbert College, 4, 993, 16486823, 16603.044310171197
225371, Hill College, 2, 2846, 26043402, 9150.879128601546
134495, Hillsborough Community College, 2, 19240, 180985418, 9406.726507276508
207157, Hillsdale Free Will Baptist College, 4, 173, 4142219, 23943.462427745664
175786, Hinds Community College, 2, 10229, 134809375, 13179.13530159351
203128, Hiram College, 4, 1249, 34984110, 28009.695756605284
220312, Hiwassee College, 2, 244, 5124203, 21000.831967213115
191630, Hobart and William Smith Colleges, 4, 2527, 102604678, 40603.35496636327
134510, Hobe Sound Bible College, 4, 117, 3807012, 32538.5641025641
203155, Hocking Technical College, 2, 3788, 51452236, 13582.955649419218
191649, Hofstra University, 4, 10529, 350364896, 33276.17969417798
232308, Hollins University, 4, 894, 34040087, 38076.15995525727
175810, Holmes Community College, 2, 5042, 50183019, 9952.998611662038
129534, Holy Apostles College and Seminary, 4, 266, 3209911, 12067.334586466166
150774, Holy Cross College, 2, 499, 11414560, 22874.86973947896
212984, Holy Family University, 4, 2191, 42123777, 19225.822455499772
115728, Holy Names University, 4, 1168, 32159647, 27533.94434931507
166133, Holyoke Community College, 2, 4646, 62743743, 13504.8951786483
162760, Hood College, 4, 1757, 42664595, 24282.638019351165
443076, Hood Theological Seminary, 4, 176, 2774294, 15763.03409090909
170301, Hope College, 4, 3393, 103441840, 30486.837606837606
120537, Hope International University, 4, 1153, 20326044, 17628.832610581092
156860, Hopkinsville Community College, 2, 2162, 20952366, 9691.196114708604
457226, Horizon University, 4, 42, 473285, 11268.690476190477
218140, Horry-Georgetown Technical College, 2, 5593, 57933644, 10358.241373145003
